
台湾,#genre#
CCTV1,http://116.162.6.192/4403-txt.otvstream.otvcloud.com/otv/skcc/live/channel1/1300.m3u8#https://node1.olelive.com:6443/live/CCTV1HD/hls.m3u8#http://116.162.6.192/4403-txt.otvstream.otvcloud.com/otv/skcc/live/channel10/1300.m3u8#http://116.162.6.192/4403-txt.otvstream.otvcloud.com/otv/skcc/live/channel12/1300.m3u8#https://node1.olelive.com:6443/live/CCTV13HD/hls.m3u8#http://27.40.16.70:8114/GD_CUCC/G_CCTV-1-CQ.m3u8?Provider_id=&Pcontent_id=&FvSeid=ace#http://rihou.cc:55/lib/migu.php?id=cctv1$咪咕代理 接口#http://www.ogrehq.com:4022/udp/228.1.1.28:8008$北京移动 组播#http://victoryblackcat.dscloud.me:8888/rtp/239.253.92.83:8012$河北联通 组播#http://xuys.top:8888/udp/225.1.1.12:5002$天津联通 组播#http://xuys.top:8888/udp/225.1.1.120:5002$天津联通 组播#http://wuqianmu.synology.me:4000/udp/232.0.0.27:1234$辽宁联通 组播#http://nas.tuyuannet.cn:8800/rtp/239.37.0.140:5540$吉林电信 组播#http://nas.tuyuannet.cn:8800/rtp/239.37.0.8:5540$吉林电信 组播#http://nas.tuyuannet.cn:8800/rtp/239.37.0.20:5540$吉林电信 组播#http://nas.tuyuannet.cn:8800/rtp/239.37.0.150:5540$吉林电信 组播#http://itms.xznet.org:41097/rtp/239.254.200.45:8008$河北电信 组播#http://27.40.16.70:8114/GD_CUCC/G_CCTV-10-CQ.m3u8?Provider_id=&Pcontent_id=&FvSeid=ace#http://rihou.cc:55/lib/migu.php?id=cctv10$咪咕代理 接口#http://www.ogrehq.com:4022/udp/228.1.1.29:8116$北京移动 组播#http://victoryblackcat.dscloud.me:8888/rtp/239.253.92.196:6061$河北联通 组播#http://xuys.top:8888/udp/225.1.1.21:5002$天津联通 组播#http://xuys.top:8888/udp/225.1.1.140:5002$天津联通 组播#http://wuqianmu.synology.me:4000/udp/232.0.0.138:1234$辽宁联通 组播#http://nas.tuyuannet.cn:8800/rtp/239.37.0.7:5540$吉林电信 组播#http://itms.xznet.org:41097/rtp/239.254.200.160:6000$河北电信 组播#http://27.40.16.70:8114/GD_CUCC/G_CCTV-11-CQ.m3u8?Provider_id=&Pcontent_id=&FvSeid=ace#http://rihou.cc:55/lib/migu.php?id=cctv11$咪咕代理 接口#http://www.ogrehq.com:4022/udp/228.1.1.182:8120$北京移动 组播#http://victoryblackcat.dscloud.me:8888/rtp/239.253.93.153:6321$河北联通 组播#http://xuys.top:8888/udp/225.1.1.22:5002$天津联通 组播#http://xuys.top:8888/udp/225.1.2.192:5002$天津联通 组播#http://wuqianmu.synology.me:4000/udp/232.0.0.178:1234$辽宁联通 组播#http://nas.tuyuannet.cn:8800/rtp/239.37.1.26:5540$吉林电信 组播#http://nas.tuyuannet.cn:8800/rtp/239.37.0.227:5540$吉林电信 组播#http://itms.xznet.org:41097/rtp/239.254.201.123:8120$河北电信 组播#http://27.40.16.70:8114/GD_CUCC/G_CCTV-12-CQ.m3u8?Provider_id=&Pcontent_id=&FvSeid=ace#http://rihou.cc:55/lib/migu.php?id=cctv12$咪咕代理 接口#http://www.ogrehq.com:4022/udp/228.1.1.30:8124$北京移动 组播#http://victoryblackcat.dscloud.me:8888/rtp/239.253.92.197:6062$河北联通 组播#http://xuys.top:8888/udp/225.1.1.23:5002$天津联通 组播#http://xuys.top:8888/udp/225.1.1.142:5002$天津联通 组播#http://wuqianmu.synology.me:4000/udp/232.0.0.139:1234$辽宁联通 组播#http://nas.tuyuannet.cn:8800/rtp/239.37.0.6:5540$吉林电信 组播#http://itms.xznet.org:41097/rtp/239.254.200.161:6000$河北电信 组播#http://27.40.16.70:8114/GD_CUCC/G_CCTV-13-CQ.m3u8?Provider_id=&Pcontent_id=&FvSeid=ace#http://rihou.cc:55/lib/migu.php?id=cctv13$咪咕代理 接口#http://www.ogrehq.com:4022/udp/228.1.1.212:8128$北京移动 组播#http://victoryblackcat.dscloud.me:8888/rtp/239.253.92.13:8008$河北联通 组播#http://xuys.top:8888/udp/225.1.1.24:5002$天津联通 组播#http://xuys.top:8888/udp/225.1.2.193:5002$天津联通 组播#http://wuqianmu.synology.me:4000/udp/232.0.0.15:1234$辽宁联通 组播#http://nas.tuyuannet.cn:8800/rtp/239.37.1.27:5540$吉林电信 组播#http://itms.xznet.org:41097/rtp/239.254.200.9:8264$河北电信 组播#http://27.40.16.70:8114/GD_CUCC/G_CCTV-14-CQ.m3u8?Provider_id=&Pcontent_id=&FvSeid=ace#http://rihou.cc:55/lib/migu.php?id=cctv14$咪咕代理 接口#http://www.ogrehq.com:4022/udp/228.1.1.31:8132$北京移动 组播#http://victoryblackcat.dscloud.me:8888/rtp/239.253.92.198:6063$河北联通 组播#http://xuys.top:8888/udp/225.1.1.25:5002$天津联通 组播#http://xuys.top:8888/udp/225.1.1.144:5002$天津联通 组播#http://wuqianmu.synology.me:4000/udp/232.0.0.140:1234$辽宁联通 组播#http://nas.tuyuannet.cn:8800/rtp/239.37.0.5:5540$吉林电信 组播#http://itms.xznet.org:41097/rtp/239.254.200.162:6000$河北电信 组播#http://27.40.16.70:8114/GD_CUCC/G_CCTV-15-CQ.m3u8?Provider_id=&Pcontent_id=&FvSeid=ace#http://rihou.cc:55/lib/migu.php?id=cctv15$咪咕代理 接口#http://www.ogrehq.com:4022/udp/228.1.1.183:8136$北京移动 组播#http://victoryblackcat.dscloud.me:8888/rtp/239.253.93.154:6322$河北联通 组播#http://xuys.top:8888/udp/225.1.1.26:5002$天津联通 组播#http://xuys.top:8888/udp/225.1.2.194:5002$天津联通 组播#http://wuqianmu.synology.me:4000/udp/232.0.0.179:1234$辽宁联通 组播#http://nas.tuyuannet.cn:8800/rtp/239.37.1.28:5540$吉林电信 组播#http://itms.xznet.org:41097/rtp/239.254.201.124:8136$河北电信 组播#http://27.40.16.70:8114/GD_CUCC/G_CCTV-16-CQ.m3u8?Provider_id=&Pcontent_id=&FvSeid=ace#http://xuys.top:8888/udp/225.1.2.237:5002$天津联通 组播#http://www.ogrehq.com:4022/udp/228.1.1.215:8002$北京移动 组播#http://wuqianmu.synology.me:4000/udp/232.0.0.182:1234$辽宁联通 组播#http://nas.tuyuannet.cn:8800/rtp/239.37.1.21:5540$吉林电信 组播#http://nas.tuyuannet.cn:8800/rtp/239.37.1.22:5540$吉林电信 组播#http://27.40.16.70:8114/GD_CUCC/G_CCTV-17-CQ.m3u8?Provider_id=&Pcontent_id=&FvSeid=ace#http://rihou.cc:55/lib/migu.php?id=cctv17$咪咕代理 接口#http://www.ogrehq.com:4022/udp/228.1.1.181:8144$北京移动 组播#http://victoryblackcat.dscloud.me:8888/rtp/239.253.93.150:6318$河北联通 组播#http://xuys.top:8888/udp/225.1.2.52:5002$天津联通 组播#http://wuqianmu.synology.me:4000/udp/232.0.0.230:1234$辽宁联通 组播#http://nas.tuyuannet.cn:8800/rtp/239.37.0.2:5540$吉林电信 组播#http://itms.xznet.org:41097/rtp/239.254.201.120:8144$河北电信 组播#http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/PLTV/88888888/8/3221226016/index.m3u8#http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/PLTV/88888888/8/3221225730/index.m3u8#http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/PLTV/88888888/8/3221225597/index.m3u8#http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/PLTV/88888888/8/3221225731/index.m3u8#http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/PLTV/88888888/8/3221226011/index.m3u8#http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/PLTV/88888888/8/3221225732/index.m3u8#http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/PLTV/88888888/8/3221225601/index.m3u8#http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/PLTV/88888888/8/3221226100/index.m3u8#http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/PLTV/88888888/8/3221225765/index.m3u8#http://39.134.24.162/dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226921/1.m3u8
CCTV2,https://liveop.cctv.cn/hls/CCTV28bee868714f04ea2af79947bb9b46fc3H/playlist.m3u8#http://116.162.6.192/4403-txt.otvstream.otvcloud.com/otv/skcc/live/channel2/1300.m3u8#http://27.40.16.70:8114/GD_CUCC/G_CCTV-2-CQ.m3u8?Provider_id=&Pcontent_id=&FvSeid=ace#http://rihou.cc:55/lib/migu.php?id=cctv2$咪咕代理 接口#http://www.ogrehq.com:4022/udp/228.1.1.24:8084$北京移动 组播#http://victoryblackcat.dscloud.me:8888/rtp/239.253.92.190:6065$河北联通 组播#http://xuys.top:8888/udp/225.1.1.13:5002$天津联通 组播#http://xuys.top:8888/udp/225.1.1.133:5002$天津联通 组播#http://wuqianmu.synology.me:4000/udp/232.0.0.135:1234$辽宁联通 组播#http://nas.tuyuannet.cn:8800/rtp/239.37.0.3:5540$吉林电信 组播#http://itms.xznet.org:41097/rtp/239.254.200.158:6000$河北电信 组播#http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/PLTV/88888888/8/3221225588/index.m3u8
CCTV3,http://116.162.6.192/4403-txt.otvstream.otvcloud.com/otv/skcc/live/channel3/1300.m3u8#http://27.40.16.70:8114/GD_CUCC/G_CCTV-3-CQ.m3u8?Provider_id=&Pcontent_id=&FvSeid=ace#http://rihou.cc:55/lib/migu.php?id=cctv3$咪咕代理 接口#http://www.ogrehq.com:4022/udp/228.1.1.191:8002$北京移动 组播#http://victoryblackcat.dscloud.me:8888/rtp/239.253.92.191:6057$河北联通 组播#http://xuys.top:8888/udp/225.1.1.14:5002$天津联通 组播#http://xuys.top:8888/udp/225.1.1.158:5002$天津联通 组播#http://wuqianmu.synology.me:4000/udp/232.0.0.170:1234$辽宁联通 组播#http://nas.tuyuannet.cn:8800/rtp/239.37.0.231:5540$吉林电信 组播#http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/PLTV/88888888/8/3221226021/index.m3u8
CCTV4,http://116.162.6.192/4403-txt.otvstream.otvcloud.com/otv/skcc/live/channel4/1300.m3u8#http://27.40.16.70:8114/GD_CUCC/G_CCTV-4-CQ.m3u8?Provider_id=&Pcontent_id=&FvSeid=ace#http://rihou.cc:55/lib/migu.php?id=cctv4$咪咕代理 接口#http://www.ogrehq.com:4022/udp/228.1.1.25:8092$北京移动 组播#http://victoryblackcat.dscloud.me:8888/rtp/239.253.92.251:6141$河北联通 组播#http://xuys.top:8888/udp/225.1.1.15:5002$天津联通 组播#http://xuys.top:8888/udp/225.1.1.150:5002$天津联通 组播#http://wuqianmu.synology.me:4000/udp/232.0.0.201:1234$辽宁联通 组播#http://nas.tuyuannet.cn:8800/rtp/239.37.1.25:5540$吉林电信 组播#http://itms.xznet.org:41097/rtp/239.254.200.190:6307$河北电信 组播#http://rihou.cc:55/lib/migu.php?id=cctv4o$咪咕代理 接口#http://www.ogrehq.com:4022/udp/228.1.1.213:4220$北京移动 组播#http://nas.tuyuannet.cn:8800/rtp/239.37.1.11:5540$吉林电信 组播#http://wuqianmu.synology.me:4000/udp/232.0.0.53:1234$辽宁联通 组播#http://rihou.cc:55/lib/migu.php?id=cctv4a$咪咕代理 接口#http://www.ogrehq.com:4022/udp/228.1.1.203:4220$北京移动 组播#http://nas.tuyuannet.cn:8800/rtp/239.37.1.12:5540$吉林电信 组播#http://wuqianmu.synology.me:4000/udp/232.0.0.59:1234$辽宁联通 组播#http://27.222.3.214/liveali-tp4k.cctv.cn/live/4K10M.stream/1.m3u8#http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/PLTV/88888888/8/3221226007/index.m3u8
CCTV5,https://node1.olelive.com:6443/live/CCTV5HD/hls.m3u8#http://116.162.6.192/4403-txt.otvstream.otvcloud.com/otv/skcc/live/channel13/1300.m3u8#http://27.40.16.70:8114/GD_CUCC/G_CCTV-5-CQ.m3u8?Provider_id=&Pcontent_id=&FvSeid=ace#http://rihou.cc:55/lib/migu.php?id=cctv5$咪咕代理 接口#http://www.ogrehq.com:4022/udp/228.1.1.192:8002$北京移动 组播#http://victoryblackcat.dscloud.me:8888/rtp/239.253.92.181:6046$河北联通 组播#http://xuys.top:8888/udp/225.1.1.16:5002$天津联通 组播#http://xuys.top:8888/udp/225.1.1.160:5002$天津联通 组播#http://wuqianmu.synology.me:4000/udp/232.0.0.171:1234$辽宁联通 组播#http://nas.tuyuannet.cn:8800/rtp/239.37.0.232:5540$吉林电信 组播#http://itms.xznet.org:41097/rtp/239.254.200.14:6000$河北电信 组播#http://27.40.16.70:8114/GD_CUCC/G_CCTV-5PLUS-CQ.m3u8?Provider_id=&Pcontent_id=&FvSeid=ace#http://rihou.cc:55/lib/migu.php?id=cctv5p$咪咕代理 接口#http://www.ogrehq.com:4022/udp/228.1.1.23:8004$北京移动 组播#http://victoryblackcat.dscloud.me:8888/rtp/239.253.92.82:8013$河北联通 组播#http://xuys.top:8888/udp/225.1.1.121:5002$天津联通 组播#http://wuqianmu.synology.me:4000/udp/232.0.0.93:1234$辽宁联通 组播#http://nas.tuyuannet.cn:8800/rtp/239.37.0.121:5540$吉林电信 组播#http://itms.xznet.org:41097/rtp/239.254.200.46:8004$河北电信 组播#http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/PLTV/88888888/8/3221226019/index.m3u8#http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/PLTV/88888888/8/3221225603/index.m3u8#http://111.20.40.173/PLTV/88888893/224/3221226395/index.m3u8#http://hms184nc1972679574.live.aikan.miguvideo.com/wh7f454c46tw4035956330_-1197773273/wd_r2/cctv/cctv5plusnew/2500/01.m3u8?msisdn=guest&Channel_ID=0119_04102000-99000_400300000040002&client_ip=112.45.97.120&timestamp=20230208130700&ContentId=265106763&timezone=UTC&mtv_session=b1d7170ccd660150baa2e9435d787064&HlsSubType=1&HlsProfileId=1&nphaid=0&encrypt=dfe2cfbc447ddc224a226f33be3d0f39
CCTV6,http://mobilelive-timeshift.ysp.cctv.cn/timeshift/ysp/2013693901/timeshift.m3u8?delay=0&cdn=5202#http://116.162.6.192/4403-txt.otvstream.otvcloud.com/otv/skcc/live/channel6/1300.m3u8#http://27.40.16.70:8114/GD_CUCC/G_CCTV-6-CQ.m3u8?Provider_id=&Pcontent_id=&FvSeid=ace#http://rihou.cc:55/lib/migu.php?id=cctv6$咪咕代理 接口#http://www.ogrehq.com:4022/udp/228.1.1.193:8002$北京移动 组播#http://victoryblackcat.dscloud.me:8888/rtp/239.253.92.193:6058$河北联通 组播#http://xuys.top:8888/udp/225.1.1.17:5002$天津联通 组播#http://xuys.top:8888/udp/225.1.1.195:5002$天津联通 组播#http://wuqianmu.synology.me:4000/udp/232.0.0.172:1234$辽宁联通 组播#http://nas.tuyuannet.cn:8800/rtp/239.37.0.233:5540$吉林电信 组播#http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/PLTV/88888888/8/3221226010/index.m3u8#http://[2409:8087:2001:20:2800:0:df6e:eb06]:80/wh7f454c46tw1744141582_1739723586/ott.mobaibox.com/PLTV/3/224/3221227301/index.m3u8?icpid=3&RTS=1674386154&from=40&popid=40&hms_devid=2036&prioritypopid=40&vqe=3
CCTV7,http://116.162.6.192/4403-txt.otvstream.otvcloud.com/otv/skcc/live/channel7/1300.m3u8#http://27.40.16.70:8114/GD_CUCC/G_CCTV-7-CQ.m3u8?Provider_id=&Pcontent_id=&FvSeid=ace#http://rihou.cc:55/lib/migu.php?id=cctv7$咪咕代理 接口#http://www.ogrehq.com:4022/udp/228.1.1.26:8104$北京移动 组播#http://victoryblackcat.dscloud.me:8888/rtp/239.253.92.194:6059$河北联通 组播#http://xuys.top:8888/udp/225.1.1.18:5002$天津联通 组播#http://xuys.top:8888/udp/225.1.1.138:5002$天津联通 组播#http://wuqianmu.synology.me:4000/udp/232.0.0.136:1234$辽宁联通 组播#http://itms.xznet.org:41097/rtp/239.254.200.159:6000$河北电信 组播#http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/PLTV/88888888/8/3221225733/index.m3u8
CCTV8,http://116.162.6.192/4403-txt.otvstream.otvcloud.com/otv/skcc/live/channel8/1300.m3u8#http://27.40.16.70:8114/GD_CUCC/G_CCTV-8-CQ.m3u8?Provider_id=&Pcontent_id=&FvSeid=ace#http://rihou.cc:55/lib/migu.php?id=cctv8$咪咕代理 接口#http://www.ogrehq.com:4022/udp/228.1.1.194:8002$北京移动 组播#http://victoryblackcat.dscloud.me:8888/rtp/239.253.92.195:6060$河北联通 组播#http://xuys.top:8888/udp/225.1.1.19:5002$天津联通 组播#http://xuys.top:8888/udp/225.1.1.196:5002$天津联通 组播#http://wuqianmu.synology.me:4000/udp/232.0.0.173:1234$辽宁联通 组播#http://nas.tuyuannet.cn:8800/rtp/239.37.0.234:5540$吉林电信 组播#http://itms.xznet.org:41097/rtp/239.254.200.16:6000$河北电信 组播#http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/PLTV/88888888/8/3221226008/index.m3u8
CCTV9,http://116.162.6.192/4403-txt.otvstream.otvcloud.com/otv/skcc/live/channel9/1300.m3u8#https://node1.olelive.com:6443/live/CCTV9HD/hls.m3u8#http://27.40.16.70:8114/GD_CUCC/G_CCTV-9-CQ.m3u8?Provider_id=&Pcontent_id=&FvSeid=ace#http://rihou.cc:55/lib/migu.php?id=cctv9$咪咕代理 接口#http://www.ogrehq.com:4022/udp/228.1.1.27:8112$北京移动 组播#http://victoryblackcat.dscloud.me:8888/rtp/239.253.92.107:6020$河北联通 组播#http://xuys.top:8888/udp/225.1.1.20:5002$天津联通 组播#http://xuys.top:8888/udp/225.1.1.119:5002$天津联通 组播#http://wuqianmu.synology.me:4000/udp/232.0.0.137:1234$辽宁联通 组播#http://nas.tuyuannet.cn:8800/rtp/239.37.0.1:5540$吉林电信 组播#http://itms.xznet.org:41097/rtp/239.254.200.59:8112$河北电信 组播#http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/PLTV/88888888/8/3221225734/index.m3u8
CCTV10,http://116.162.6.192/4403-txt.otvstream.otvcloud.com/otv/skcc/live/channel10/1300.m3u8#http://27.40.16.70:8114/GD_CUCC/G_CCTV-10-CQ.m3u8?Provider_id=&Pcontent_id=&FvSeid=ace#http://rihou.cc:55/lib/migu.php?id=cctv10$咪咕代理 接口#http://www.ogrehq.com:4022/udp/228.1.1.29:8116$北京移动 组播#http://victoryblackcat.dscloud.me:8888/rtp/239.253.92.196:6061$河北联通 组播#http://xuys.top:8888/udp/225.1.1.21:5002$天津联通 组播#http://xuys.top:8888/udp/225.1.1.140:5002$天津联通 组播#http://wuqianmu.synology.me:4000/udp/232.0.0.138:1234$辽宁联通 组播#http://nas.tuyuannet.cn:8800/rtp/239.37.0.7:5540$吉林电信 组播#http://itms.xznet.org:41097/rtp/239.254.200.160:6000$河北电信 组播#http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/PLTV/88888888/8/3221225730/index.m3u8
CCTV11,http://27.40.16.70:8114/GD_CUCC/G_CCTV-11-CQ.m3u8?Provider_id=&Pcontent_id=&FvSeid=ace#http://rihou.cc:55/lib/migu.php?id=cctv11$咪咕代理 接口#http://www.ogrehq.com:4022/udp/228.1.1.182:8120$北京移动 组播#http://victoryblackcat.dscloud.me:8888/rtp/239.253.93.153:6321$河北联通 组播#http://xuys.top:8888/udp/225.1.1.22:5002$天津联通 组播#http://xuys.top:8888/udp/225.1.2.192:5002$天津联通 组播#http://wuqianmu.synology.me:4000/udp/232.0.0.178:1234$辽宁联通 组播#http://nas.tuyuannet.cn:8800/rtp/239.37.1.26:5540$吉林电信 组播#http://nas.tuyuannet.cn:8800/rtp/239.37.0.227:5540$吉林电信 组播#http://itms.xznet.org:41097/rtp/239.254.201.123:8120$河北电信 组播#http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/PLTV/88888888/8/3221225597/index.m3u8
CCTV12,http://116.162.6.192/4403-txt.otvstream.otvcloud.com/otv/skcc/live/channel12/1300.m3u8#http://27.40.16.70:8114/GD_CUCC/G_CCTV-12-CQ.m3u8?Provider_id=&Pcontent_id=&FvSeid=ace#http://rihou.cc:55/lib/migu.php?id=cctv12$咪咕代理 接口#http://www.ogrehq.com:4022/udp/228.1.1.30:8124$北京移动 组播#http://victoryblackcat.dscloud.me:8888/rtp/239.253.92.197:6062$河北联通 组播#http://xuys.top:8888/udp/225.1.1.23:5002$天津联通 组播#http://xuys.top:8888/udp/225.1.1.142:5002$天津联通 组播#http://wuqianmu.synology.me:4000/udp/232.0.0.139:1234$辽宁联通 组播#http://nas.tuyuannet.cn:8800/rtp/239.37.0.6:5540$吉林电信 组播#http://itms.xznet.org:41097/rtp/239.254.200.161:6000$河北电信 组播#http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/PLTV/88888888/8/3221225731/index.m3u8
CCTV13,https://node1.olelive.com:6443/live/CCTV13HD/hls.m3u8#http://27.40.16.70:8114/GD_CUCC/G_CCTV-13-CQ.m3u8?Provider_id=&Pcontent_id=&FvSeid=ace#http://rihou.cc:55/lib/migu.php?id=cctv13$咪咕代理 接口#http://www.ogrehq.com:4022/udp/228.1.1.212:8128$北京移动 组播#http://victoryblackcat.dscloud.me:8888/rtp/239.253.92.13:8008$河北联通 组播#http://xuys.top:8888/udp/225.1.1.24:5002$天津联通 组播#http://xuys.top:8888/udp/225.1.2.193:5002$天津联通 组播#http://wuqianmu.synology.me:4000/udp/232.0.0.15:1234$辽宁联通 组播#http://nas.tuyuannet.cn:8800/rtp/239.37.1.27:5540$吉林电信 组播#http://itms.xznet.org:41097/rtp/239.254.200.9:8264$河北电信 组播#http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/PLTV/88888888/8/3221226011/index.m3u8
CCTV14,http://27.40.16.70:8114/GD_CUCC/G_CCTV-14-CQ.m3u8?Provider_id=&Pcontent_id=&FvSeid=ace#http://rihou.cc:55/lib/migu.php?id=cctv14$咪咕代理 接口#http://www.ogrehq.com:4022/udp/228.1.1.31:8132$北京移动 组播#http://victoryblackcat.dscloud.me:8888/rtp/239.253.92.198:6063$河北联通 组播#http://xuys.top:8888/udp/225.1.1.25:5002$天津联通 组播#http://xuys.top:8888/udp/225.1.1.144:5002$天津联通 组播#http://wuqianmu.synology.me:4000/udp/232.0.0.140:1234$辽宁联通 组播#http://nas.tuyuannet.cn:8800/rtp/239.37.0.5:5540$吉林电信 组播#http://itms.xznet.org:41097/rtp/239.254.200.162:6000$河北电信 组播#http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/PLTV/88888888/8/3221225732/index.m3u8
CCTV15,http://27.40.16.70:8114/GD_CUCC/G_CCTV-15-CQ.m3u8?Provider_id=&Pcontent_id=&FvSeid=ace#http://rihou.cc:55/lib/migu.php?id=cctv15$咪咕代理 接口#http://www.ogrehq.com:4022/udp/228.1.1.183:8136$北京移动 组播#http://victoryblackcat.dscloud.me:8888/rtp/239.253.93.154:6322$河北联通 组播#http://xuys.top:8888/udp/225.1.1.26:5002$天津联通 组播#http://xuys.top:8888/udp/225.1.2.194:5002$天津联通 组播#http://wuqianmu.synology.me:4000/udp/232.0.0.179:1234$辽宁联通 组播#http://nas.tuyuannet.cn:8800/rtp/239.37.1.28:5540$吉林电信 组播#http://itms.xznet.org:41097/rtp/239.254.201.124:8136$河北电信 组播#http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/PLTV/88888888/8/3221225601/index.m3u8
CCTV16,http://27.40.16.70:8114/GD_CUCC/G_CCTV-16-CQ.m3u8?Provider_id=&Pcontent_id=&FvSeid=ace#http://xuys.top:8888/udp/225.1.2.237:5002$天津联通 组播#http://www.ogrehq.com:4022/udp/228.1.1.215:8002$北京移动 组播#http://wuqianmu.synology.me:4000/udp/232.0.0.182:1234$辽宁联通 组播#http://nas.tuyuannet.cn:8800/rtp/239.37.1.21:5540$吉林电信 组播#http://nas.tuyuannet.cn:8800/rtp/239.37.1.22:5540$吉林电信 组播#http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/PLTV/88888888/8/3221226100/index.m3u8#http://39.134.24.162/dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226921/1.m3u8
CCTV17,http://27.40.16.70:8114/GD_CUCC/G_CCTV-17-CQ.m3u8?Provider_id=&Pcontent_id=&FvSeid=ace#http://rihou.cc:55/lib/migu.php?id=cctv17$咪咕代理 接口#http://www.ogrehq.com:4022/udp/228.1.1.181:8144$北京移动 组播#http://victoryblackcat.dscloud.me:8888/rtp/239.253.93.150:6318$河北联通 组播#http://xuys.top:8888/udp/225.1.2.52:5002$天津联通 组播#http://wuqianmu.synology.me:4000/udp/232.0.0.230:1234$辽宁联通 组播#http://nas.tuyuannet.cn:8800/rtp/239.37.0.2:5540$吉林电信 组播#http://itms.xznet.org:41097/rtp/239.254.201.120:8144$河北电信 组播#http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/PLTV/88888888/8/3221225765/index.m3u8
CCTV5+,http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/PLTV/88888888/8/3221225603/index.m3u8#http://hms184nc1972679574.live.aikan.miguvideo.com/wh7f454c46tw4035956330_-1197773273/wd_r2/cctv/cctv5plusnew/2500/01.m3u8?msisdn=guest&Channel_ID=0119_04102000-99000_400300000040002&client_ip=112.45.97.120&timestamp=20230208130700&ContentId=265106763&timezone=UTC&mtv_session=b1d7170ccd660150baa2e9435d787064&HlsSubType=1&HlsProfileId=1&nphaid=0&encrypt=dfe2cfbc447ddc224a226f33be3d0f39
卫视,#genre#
